customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
589,Eloah,Sá,britoana-julia@example.net,+55 79 59456-8456,578.924.631-19,1961/07/03,Albuquerque de Fogaça,AM,2023-02-12T00:00:00,
2693,Caio,Pimenta,maite43@example.net,92-493766945,50649318242,1977-03-13,Campos,rj,05-11-2025,novo
1874,Asafe,Monteiro,NMOURA@EXAMPLE.NET,(60)593934037,47981053250,,Farias da Mata,go,09/03/2022,vip
969,Daniel,Aparecida,vianaolivia@example.org,(19)612914010,03965817493,1970-08-24T00:00:00,Mendonça,df,30/09/2024,vip
2487,Larissa,Gomes,ymendes@example.com,+55 51 10476-9453,78531204941,0000-00-00,Souza,sp,22/08/2023 00:00,regular
2658,Sr.,Levi da Cruz,mda-paz@example.net,(15) 60917-1953,270.481.563-17,28/07/1993 00:00,Costela,MG,2023-07-25T00:00:00,NOVO
104,Ana,Júlia Nunes,,(58) 37235-4893,78469503200,1970-05-07T00:00:00,Novais da Praia,rs,10-10-2024,regular
871,Sr.,Francisco Rezende,piresarthur-gabriel@example.com,+55 31 28097-1874,,17-04-1959,Cavalcante,go,14-03-2026,NOVO
1586,Gael,Henrique Abreu,dda-rocha@example.com,(32) 56102-4904,09657348200,1994-05-21T00:00:00,Casa Grande da Praia,DF,2024/07/23,inativo
1604,Manuella,Rezende,luna86@example.com,31745769764,24178963031,08/11/1947,da Luz Paulista,RS,19/01/2023,NOVO
2321,Pietro,Nogueira,valentinaabreu@example.org,(36)799878663,749.518.032-32,1995-06-28T00:00:00,Araújo de Rios,mg,09/26/2023,
919,José,Correia,jnogueira@example.org,22-104124388,94850613748,,Peixoto das Flores,GO,20/08/2025,inativo
1333,Pedro,Miguel Correia,lguerra@example.net,(61) 30245-6229,,27-12-1958,Freitas,DF,04/29/2025,regular
1989,Yago,Lopes,ZFONSECA@EXAMPLE.COM,(63) 32905-3698,378.416.295-91,1986/09/07,Almeida Verde,df,2023-01-12T00:00:00,regular
2656,Maya,Macedo,salesbruno@example.com,+55 93 15956-3677,375.810.269-30,21-02-1986,Cavalcanti,RS,2023-11-10T00:00:00,
1172,Davi,Lucca Melo,tpereira@example.net,76435430156,,,da Mata,MG,01/03/2024,vip
2457,Sr.,Davi Luiz Porto,vasconcelospedro@example.com,+55 11 66652-5243,14732680950,1951/03/09,Pastor de Pastor,PR,04/17/2026,vip
1246,Emanuelly,Martins,heloisaabreu@example.net,(73) 87608-9213,609.751.234-16,11/15/1956,da Mota,ce,05/29/2024,NOVO
1768,Josué,Cunha,alvesmarina@example.org,25744287848,580.674.391-84,1986-11-09T00:00:00,Costa de Goiás,go,04/15/2025,NOVO
2621,Enrico,Pereira,OCAMARGO@EXAMPLE.COM,19-204382033,624.597.813-00,1995-12-03T00:00:00,AraÃºjo da Prata,AM,2023/10/27,inativo
2710,Mirella,Pacheco,emilly67@example.org,90-327516621,23874901696,20/11/1964,Cavalcante da Serra,CE,30/10/2025,regular
1390,Dr.,Diogo Cirino,marquesleonardo@example.com,37296851498,625.380.714-53,18/07/1975,Barros,DF,2024-04-27T00:00:00,
1486,Vitor,Gabriel Ribeiro,ravy20@example.net,15553108143,316.409.875-84,30/06/1960 00:00,Rezende,sp,2024/09/18,vip
1936,Maria,Flor Vieira,moreirastella@example.com,(62) 73080-4084,506.421.978-49,03/05/1949 00:00,Almeida,go,05/15/2024,inativo
2345,Maria,Luísa Costela,YAGO20@EXAMPLE.NET,92449276797,000.000.000-00,07/10/1953 00:00,Melo,RS,07/01/2023,regular
1323,Lara,Farias,uduarte@example.com,+55 30 73622-3347,75192346061,17/12/1945 00:00,Moura dos Dourados,SP,10-07-2024,vip
1272,Dr.,Ryan Rios,carlos-eduardoda-cunha@example.org,+55 19 12639-9671,986.173.504-66,,Marques,mg,23/02/2026,
601,Isaque,Cavalcante,maria-lauramendes@example.com,79648242211,000.000.000-00,,Casa Grande do Sul,RS,07/28/2024,NOVO
1513,Leandro,Cardoso,ana-beatrizabreu@example.com,(62) 98360-1547,62387145062,2005-07-10,Costela do Amparo,AM,26-08-2023,regular
560,Maria,Luísa da Luz,machadojose@example.net,(50) 57672-7072,71085632903,23/05/1983,Ferreira,SC,11/08/2024,novo
2723,Isaque,Pacheco,mayacampos@example.com,(16) 61794-7103,586.013.274-35,12/07/1970,Silveira,df,10/08/2022,
2388,Sr.,Henry Lopes,mateus64@example.org,+55 57 67219-5337,653.082.471-53,0000-00-00,Novaes do Campo,sp,01/02/2024,inativo
2156,Sra.,Ana Liz Moura,unascimento@example.com,(78)909227228,439.860.172-40,09-11-1981,Nogueira dos Dourados,pe,03/14/2024,regular
2254,Agatha,Fonseca,nfernandes@example.net,(36) 74125-7157,,06/08/1975,Moreira do Oeste,CE,2023-04-24,novo
228,Antonella,Brito,piresdavi-lucca@example.org,52-389287503,36174902552,10/01/1947 00:00,Andrade de Minas,mg,14/03/2023 00:00,vip
1498,Pietro,Pinto,lorenzo21@example.com,98973173811,194.732.580-97,1980/05/12,Albuquerque,PE,05-12-2024,
1338,Rhavi,Guerra,isabellyrodrigues@example.org,62-617842580,210.597.438-41,30-11-1998,Moraes,CE,,NOVO
1606,Davi,Lucca Fonseca,mendeslais@example.net,60-125733285,87605193203,29/02/1956 00:00,Barbosa,DF,2023-11-11T00:00:00,novo
696,Alice,Rios,RAEL43@EXAMPLE.ORG,+55 49 96317-3126,241.579.360-43,1998/06/13,Sousa,rj,,vip
2558,Lara,Vargas,almeidapedro-henrique@example.net,(59)218220798,78495320665,1994-02-05T00:00:00,da Paz,df,2024/06/26,
3,Lucca,Caldeira,fogacacatarina@example.net,,40798352132,1997-10-13,Oliveira do Oeste,df,25/11/2022 00:00,vip
1673,Noah,Cunha,hda-paz@example.com,+55 33 22801-5227,613.908.472-50,12/09/1993,Pereira de Goiás,PE,12/07/2025,vip
2319,Fernando,da Conceição,novaismaria-sophia@example.org,41411191560,857.094.263-00,10/03/1961,Moura,sc,2025/12/13,regular
2021,Maria,Clara Araújo,imoura@example.net,71-354704367,897.132.456-28,1954-06-17T00:00:00,Lopes,AM,05-09-2023,inativo
550,Maria,Helena Mendes,da-rochalorenzo@example.org,(61)168407281,718.596.420-20,2008-02-12T00:00:00,Machado Grande,RJ,2024-11-15T00:00:00,NOVO
1121,Maria,Eduarda Pacheco,rezendevitor@example.org,(65) 54676-5835,127.435.096-43,23/09/1967 00:00,Pacheco da Prata,rj,13/03/2023 00:00,regular
1902,Catarina,da Mata,lcarvalho@example.org,+55 85 87107-4443,379.184.206-40,1988/02/01,Costela,rs,24-01-2024,inativo
51,Oliver,Fernandes,andre44@example.net,69176428684,972.346.815-82,20/03/1974,Correia de Goiás,ce,07/04/2026,vip
1025,Jade,da Mota,jesusfelipe@example.net,19899563204,827.194.035-04,1947/10/08,Aparecida Grande,df,2026-05-09,novo
2233,Dr.,Kaique Moreira,melofelipe@example.org,75-362914413,96128473040,1948-08-27,Oliveira,sc,2024-11-24T00:00:00,NOVO
1537,Luan,Pereira,almeidalucas-gabriel@example.net,88-699565788,38751204690,1971-08-03T00:00:00,Mendes de da Rosa,pr,2023-07-31,NOVO
2456,Srta.,Maria Helena Almeida,clarice82@example.net,+55 98 96642-3490,269.810.357-40,11-01-1999,Barros,RJ,15-08-2024,novo
1960,Ana,Cecília Santos,pedroporto@example.net,+55 24 29805-4041,,08/03/1952,Macedo,DF,04/29/2023,
705,Maria,Júlia Teixeira,aaraujo@example.com,(14) 70012-4081,274.051.893-50,07-02-1964,Alves Alegre,rs,13/03/2024,NOVO
677,Samuel,Marques,thiago65@example.net,(61)210482235,409.125.386-51,1965-12-25T00:00:00,Peixoto,rj,2023-12-30T00:00:00,vip
264,Ana,Júlia Alves,caldeiravinicius@example.net,93-702659666,216.985.740-02,1953-10-19T00:00:00,Alves,pe,11/08/2025 00:00,
1264,Danilo,Melo,juliapires@example.com,(46) 23579-9523,07918452305,,Cassiano do Galho,PE,30/09/2022 00:00,NOVO
2868,João,Felipe Cirino,joao-felipe93@example.org,34-704512878,649.021.857-76,21-07-1971,Santos Grande,df,04/03/2024,vip
301,Lara,Pinto,carlos-eduardocirino@example.org,98-304190795,05917426830,14-08-1948,Cavalcanti da Serra,RS,15/01/2025 00:00,NOVO
2117,Liz,Moura,,33-970236521,96302175895,25-11-1961,Gomes,MG,15/06/2024,NOVO
1763,Cauê,Rocha,moraesleandro@example.org,(18)207964786,39584107666,0000-00-00,Pires das Flores,ce,30/10/2024 00:00,regular
915,Sr.,Juan Almeida,mathias23@example.org,,23461879096,1971/03/23,Novais,SP,13-08-2025,
1706,Milena,Cassiano,correiajoao-lucas@example.org,+55 93 33834-7677,347.902.681-87,13/05/2001,Santos,ba,31-07-2023,inativo
1361,Anthony,Gabriel Mendonça,,(79)287993480,,1948/05/21,Pires do Galho,RS,,NOVO
2661,Srta.,Maya Ramos,maria-florsales@example.com ,(58)167779221,261.095.837-40,30-09-1946,Moreira,pr,04/02/2023,
431,Rafaela,Oliveira,yfernandes@example.com,(53)170991275,72845369182,01-12-1954,Borges das Pedras,ce,10/08/2023,regular
585,Vinícius,Pereira,rcaldeira@example.org,(95) 85152-1568,000.000.000-00,20-01-1979,Câmara das Flores,DF,02-07-2024,
1020,Dr.,Alexandre Santos,azevedoisabelly@example.org,+55 60 70210-5788,000.000.000-00,06-12-1998,Cavalcanti de Montenegro,mg,,regular
1745,André,Montenegro,jmachado@example.org,98349688314,471.503.826-90,1997-06-08,Porto da Praia,sc,2026-07-03,regular
165,Lucas,Gabriel Lima,da-luzeduardo@example.com,+55 87 24616-2540,785.034.196-10,1961/08/08,Oliveira,AM,2023-08-14T00:00:00,inativo
2010,Maria,Fernanda Gonçalves,luanasampaio@example.net,+55 67 78285-7949,203.561.784-71,09/06/1994 00:00,Casa Grande,mg,03/09/2025,vip
2828,Alexandre,Jesus,antonellafernandes@example.org,(25)862741929,43829706103,1953/07/27,da Mata,CE,20-07-2023,vip
729,Luiz,Fernando Barbosa,joao-lucas61@example.net,26499850700,,1992/02/17,Costela,rj,2023-06-08,inativo
2336,Enrico,Fonseca,abrito@example.net,(23) 64699-7742,498.376.210-87,1961-05-12,Barros da Prata,SP,10/04/2023,regular
2654,Breno,Pacheco,davi-luiz24@example.org,67-458356830,61902785401,06/04/1973 00:00,Pacheco,GO,0000-00-00,NOVO
1307,Gabriel,Casa Grande,ycunha@example.net,17275416693,236.970.154-43,29/10/1965,Gonçalves,GO,15/04/2025 00:00,regular
1142,Melina,Souza,isabellapastor@example.org,98-852050912,438.671.295-09,13/01/1962 00:00,Aragão Verde,RJ,2024/01/17,inativo
115,Aylla,Cirino,pduarte at example.org,30426551245,463.725.980-00,01/03/1962,Sales de Goiás,RJ,2026-06-15T00:00:00,NOVO
44,Heitor,da Luz,rhavicavalcanti@example.net,(77) 30514-5276,120.364.597-06,1960/02/11,Sampaio dos Dourados,mg,2025-03-03,novo
2163,Evelyn,Ferreira,ARTHUR71@EXAMPLE.ORG,14173637121,072.468.935-47,0000-00-00,Ferreira,SC,2023/08/05,
1740,Rafael,Fogaça,caldeirajose-pedro@example.net,14-811885912,000.000.000-00,08/14/2002,Barbosa Alegre,CE,2024-03-14T00:00:00,inativo
1011,Ayla,da Paz,AMANDADIAS@EXAMPLE.NET,+55 47 92717-4952,310.692.547-70,1957-10-24,Jesus Verde,am,10/11/2022,
46,Liz,Sampaio,melissa87@example.com,34305665554,10652478344,14/12/1959 00:00,Teixeira,AM,20/02/2024 00:00,regular
1107,Giovanna,Castro,kamilly34@example.org,48796182694,798.215.630-40,08/20/1946,Guerra,df,0000-00-00,vip
710,Noah,Lima,haragao@example.org,95358430218,850.437.291-04,03-05-1963,Porto de Minas,rs,2024-02-11T00:00:00,vip
815,João,Rios,pmontenegro@example.org,(64)379204274,102.849.537-41,1980-08-23,Azevedo de Vieira,sc,0000-00-00,inativo
1059,Sr.,Murilo Peixoto,GIOVANNA64@EXAMPLE.COM,+55 80 61193-6846,213.079.865-95,23/06/1994 00:00,da Mata,pr,06-02-2023,inativo
1132,Davi,Lucas Camargo,luiza72@example.com,,62891045351,02/07/1959,Macedo do Sul,sp,2023-10-28,
2788,Vicente,Garcia,ravy91@example.org,+55 30 79187-7100,673.194.582-09,2006-08-27T00:00:00,Cunha da Mata,PR,2024-12-27T00:00:00,
2260,Luiz,Miguel Viana,calebmoura@example.org,52-454636729,241.096.587-30,05/11/1991,Pacheco de Goiás,rs,02/06/2024 00:00,NOVO
2273,Sr.,João Miguel Cassiano,helena18@example.org,36-983803428,269.801.754-67,1967-03-31,Oliveira,RJ,2023/10/31,vip
1181,Calebe,Moreira,francisco98@example.net,,549.816.203-06,1957/06/11,Rios do Sul,SP,2026-01-21,inativo
2147,Vicente,Fonseca,rochaemilly@example.net,59281351053,67391420506,04/07/1974,Sousa das Pedras,rj,04/27/2026,
2315,Rebeca,da Conceição,luiz-miguel14@example.net,26405490033,20418367922,31/07/1952 00:00,Azevedo de Pinto,go,,inativo
2148,Ana,Carolina Rezende,isa@example.org,(87) 41034-4001,983.451.027-60,1961/11/09,Sampaio do Norte,am,01/01/2024,novo
1202,Enzo,Gabriel Rezende,mathias23@example.com,+55 43 28793-6545,29134068740,10/04/1980,da Luz de Gonçalves,CE,23/07/2023,NOVO
2342,Maya,Pacheco,mouradaniela@example.com,27948077743,75108234635,17/09/1995,Mendonça do Norte,df,06/07/2024,novo
2767,Liz,Abreu,xpinto@example.com,75657040537,267.109.548-11,1956-03-22,Azevedo,PE,07/03/2025 00:00,regular
2866,Arthur,Miguel Carvalho,joao-guilhermesa@example.org,31-245245919,65942138737,1985-02-15,Porto,DF,05/13/2024,regular
2860,Erick,Martins,qduarte@example.net,+55 49 16025-0314,842.379.516-00,15-02-1967,Ramos do Norte,PE,2025-08-06T00:00:00,NOVO
1553,Camila,da Luz,FONSECARAVI-LUCCA@EXAMPLE.COM,(21)914402326,723.480.916-31,28-10-1985,Siqueira de Goiás,pe,2024/05/14,vip
691,Vitor,Silva,dsilveira@example.com,+55 65 30823-2501,60537491848,01/22/1952,Teixeira Verde,sp,2022-08-16,
573,Mariane,Costa,davi-lucas72@example.org,55-647187810,84629571094,0000-00-00,Lima da Serra,sp,18/10/2024,inativo
2739,Dra.,Olivia Rios,gcunha@example.net,(94)157450323,000.000.000-00,2005-01-23,Fonseca,RJ,2025/12/29,novo
332,Felipe,Macedo,isabelcavalcanti@example.net,43-486556226,71243806931,14-01-1952,Barbosa,ba,22-10-2022,novo
1890,Davi,Viana,marianecasa-grande@example.net,98908239296,76510249316,09-12-1962,Porto de Aragão,rs,,NOVO
970,Otávio,Moreira,,61129705325,571.840.963-39,23/09/1974 00:00,Moraes,BA,13/09/2022 00:00,NOVO
248,Rafaela,da Cunha,isabella21@example.net ,,372.014.956-07,1955-08-28,Borges,SP,,regular
2707,Clara,Duarte,rbarros@example.com,(54) 51380-6544,12706598476,1953-02-28T00:00:00,Pastor,RJ,23-11-2025,novo
1152,André,Pires,lorena15@example.net,,,25/09/2005 00:00,Rios de da Cruz,PR,2023/11/12,vip
146,Dra.,Fernanda Machado,tabreu@example.org,78-442238518,34180679213,12/11/1957,da Luz,PR,2024-11-23T00:00:00,regular
166,Bruna,da Conceição,aparecidaapollo@example.org,(61) 49193-2454,07531892405,04/09/1959,Leão,ce,,
1835,Sr.,Lucca Vargas,rafael53@example.org,(49)228504725,31429065761,07/09/1963,da Cruz,pr,02/17/2023,vip
540,Daniel,Oliveira,JOAO-VITOR15@EXAMPLE.ORG,+55 79 50608-4357,265.937.481-37,10/06/1983 00:00,Carvalho de Goiás,RS,28-03-2024,regular
673,Emanuelly,Vargas,CAROLINA80@EXAMPLE.NET,(34) 19961-8698,96157830212,1958/11/02,Borges Alegre,PE,2023/06/21,
563,Bella,Monteiro,portolivia@example.net,(58) 14717-9086,904.631.752-80,1952-09-28,Campos de Ferreira,rs,2025-07-11,NOVO
1751,Julia,Dias,liam64@example.org,88-993630305,760.548.293-00,23-11-1950,Câmara,sp,2024-11-09,vip
2264,Vinicius,Siqueira,davi-lucca42@example.com,68-811453123,468.519.032-70,25/11/1961 00:00,Pastor,pe,2023-05-31,novo
1497,Eduarda,da Mota,asafeborges@example.net,(21) 75960-8584,176.503.249-07,28/08/1978,Oliveira do Amparo,GO,12/06/2024 00:00,novo
1398,Bruna,Rios,liviada-cunha@example.org,71-293589775,60592471306,1994-12-09T00:00:00,Sampaio do Sul,GO,0000-00-00,regular
1260,Ravi,Borges,NASCIMENTOLAVINIA@EXAMPLE.COM,(50) 98117-7622,942.387.105-41,10/06/1990,Borges,PR,2024-05-11T00:00:00,vip
1041,Ana,Clara da Conceição,larissarios@example.org,50-901444044,,1995-10-06,Marques,AM,04/05/2026,
2999,Murilo,Costa,correiavitor-gabriel@example.net,(60) 63314-7032,149.602.738-87,12-03-1958,da Rosa da Serra,rs,2023-02-04,inativo
2567,Ana,Brito,pimentaclarice@example.net,+55 76 98623-5770,071.259.364-07,0000-00-00,Rezende,PR,2023-08-03T00:00:00,
1958,Srta.,Lunna Pimenta,gael96@example.org,(67)710034463,518.043.972-88,1952/04/15,Lima,pr,19/10/2022,vip
87,Bruno,Almeida,agathasiqueira@example.net,(25) 53490-0128,86192750386,1960/07/20,Azevedo de Camargo,SC,0000-00-00,novo
1784,Ana,Clara Aragão,martinsgustavo@example.org,+55 30 61736-0044,94536018700,03/08/2000,Novais da Mata,GO,22/11/2022 00:00,vip
322,Juliana,Jesus,bernardo09@example.com,85-941250135,51790824630,02/07/1978,da Cruz,RJ,26-03-2026,
1349,Aylla,Guerra,ramosallana@example.org,(24)735841848,34859602170,07-01-1997,Sales,MG,14/10/2024 00:00,NOVO
2783,Nathan,Ribeiro,vinicius90@example.org,20-933097589,534.089.167-48,13/10/1990 00:00,Sá,sc,11/08/2025,novo
2399,Henry,Porto,jsilveira at example.org,(88)640213683,372.581.906-86,18/11/1971,Almeida de da Paz,CE,2022-08-17T00:00:00,regular
1729,Sophia,Barros,moraesdanilo@example.org,52281471044,586.120.973-12,04/05/1962,Nunes,AM,18/08/2023,vip
959,Luiz,Felipe Castro,almeidakaique@example.net,+55 15 63686-5376,92570684120,29/12/1962 00:00,Araújo,ce,2026/05/05,
878,Enrico,Mendes,arthur-gabrielvasconcelos at example.org,+55 29 16847-9854,,03/07/1986,Câmara da Prata,sc,,NOVO
2220,Cecilia,Guerra,sfogaca@example.net,14-354501919,97840315232,1948-04-20,Almeida,mg,24-03-2025,regular
610,Vitor,Oliveira,isabelly90@example.net,+55 79 90494-9834,174.506.293-99,02/28/1958,Carvalho,SP,30/06/2023,
1573,Maria,Luiza Aparecida,isaac36@example.org,,394.802.516-98,1961-05-20,Porto de Silva,ce,0000-00-00,regular
1386,Hadassa,Lopes,mariane64 at example.com,(88)113374929,319.405.786-39,1986-12-17T00:00:00,Campos Verde,PE,07/06/2024,inativo
117,Zoe,Rios,,84384172112,851.409.726-11,1955-11-24T00:00:00,Camargo de Rodrigues,df,2025/10/30,regular
2632,Julia,Aragão,eda-rosa@example.org,+55 23 78992-0351,000.000.000-00,04/03/2007,Alves,MG,2025/06/25,
2302,Luiza,da Rocha,dsilveira@example.net,(90)391707639,,2001/11/15,Novaes de Cassiano,SC,13-12-2025,inativo
1199,Breno,Costela,pietro58@example.org,,10794532888,03/31/1975,Peixoto de Teixeira,df,11/05/2026 00:00,
1474,Liam,Melo,usilveira@example.net,(80) 94956-2706,264.013.895-24,08/26/1978,Gonçalves de Castro,SP,2024-01-10T00:00:00,inativo
557,Ana,Liz Fonseca,dcunha at example.org,+55 70 50926-2673,064.251.938-24,,da Rosa,BA,2025-09-07T00:00:00,inativo
2234,Henrique,Vasconcelos,cunhajose-miguel@example.com,(16)691444797,837.629.045-29,1961-04-06,Barbosa da Praia,CE,2025-04-23,inativo
2050,Kevin,Guerra,,58151609659,83650427117,1977-05-19T00:00:00,Siqueira do Sul,df,2024-04-02T00:00:00,NOVO
1203,Olivia,Almeida,RRODRIGUES@EXAMPLE.COM,(81) 63683-7816,169.742.803-78,27/12/1948,Jesus,ba,2024-01-31T00:00:00,NOVO
307,Levi,Novais,biancavieira@example.com,(82) 70970-7672,124.608.375-26,1981/07/02,Cirino do Campo,MG,02-09-2024,vip
1304,Valentina,Porto,vlopes@example.com,96895494178,,06-12-1998,Pacheco do Oeste,CE,30/10/2024,
2193,Ana,Laura Silva,zlopes@example.com,,405.176.283-17,06-02-1989,Nunes Paulista,df,2024-04-03,inativo
2714,Rodrigo,Costa,joao-miguel48@example.com,61232545207,280.517.694-49,27-01-1986,Cavalcanti de Gomes,RS,01/16/2023,regular
426,Sr.,Benicio Sá,machadoana-cecilia@example.net,+55 29 59181-7492,075.184.632-53,1963-06-16T00:00:00,Silva,mg,17/02/2025 00:00,NOVO
749,Yuri,Azevedo,joao-miguel37@example.org,+55 40 81557-7646,60583492738,02/05/1987 00:00,Moura Verde,pr,11/18/2023,NOVO
1000,Gustavo,Moura,OFERNANDES@EXAMPLE.COM,35548382828,560.342.189-42,2005-04-03,das Neves,SP,2023/07/14,novo
1818,Dr.,Theodoro Silva,portocaio@example.org,75261077524,415.968.703-20,13/10/1953 00:00,Silva das Flores,am,26/03/2026,vip
658,João,Gabriel Andrade,cgoncalves@example.net,(38)443797765,,1989/11/24,Pires do Norte,SC,2025/02/11,regular
2795,Eduarda,Azevedo,ayllapeixoto@example.org,96-802759423,948.023.561-70,20/06/1972,Sá,go,05/11/2024,novo
55,Vinícius,Jesus,luigicavalcanti@example.org,81-139403247,,1983-12-06,Pinto de Goiás,pe,16/10/2024 00:00,novo
1229,Heloisa,Fernandes,camarajade@example.net,(12) 73787-4179,89451760202,2000-08-31,da Cruz das Flores,df,2023-08-31T00:00:00,novo
1358,Rafaela,da Rocha,kaiquefogaca@example.org,(57)431264192,,27-09-1952,Moura de Moreira,PR,2024-11-06T00:00:00,regular
2996,Sara,Borges,larissa35@example.org,48-179943300,45219680315,1988/10/22,Moraes Alegre,go,11/05/2023,inativo
2243,Maria,Flor Almeida,ian98@example.org,(85) 89397-9483,749.513.860-20,18/03/1984,Moura dos Dourados,AM,25-10-2024,novo
200,Lucas,Gabriel Rezende,pietro46@example.com,41-550773824,548.306.927-74,1975-04-13,Montenegro,ba,20-11-2022,inativo
1925,Valentina,Martins,ymonteiro@example.org,(80) 35526-5590,147.953.602-43,1981/01/04,Ramos das Flores,PR,2024-05-21T00:00:00,inativo
1918,Maria,Eduarda Sampaio,dsampaio@example.org,98-713270104,98403215797,0000-00-00,Brito,pe,0000-00-00,NOVO
2459,Ryan,Vieira,alicia51@example.org,11-190420592,562.180.937-86,1997/11/21,Cardoso Verde,sc,26/07/2025,NOVO
442,Pedro,Miguel Rocha,wpeixoto@example.com,(79) 10464-8146,201.397.685-21,1992-05-07T00:00:00,Rodrigues da Praia,rj,2023-01-09,regular
1493,Mariana,Costela,marquesalana@example.net,70-241061328,761.529.043-07,24/02/1964 00:00,Camargo,am,2025-06-09T00:00:00,novo
2052,Kevin,Silva,tnogueira@example.net,50373165202,27056938400,09/24/1994,da Cunha,DF,02/11/2025,novo
2551,Rhavi,Monteiro,BRYANCASSIANO@EXAMPLE.COM,(32)385925003,490.531.728-23,1950/08/13,Campos,pe,16/04/2023 00:00,inativo
453,Ana,Cecília Monteiro,portopietro@example.net,(64) 38627-9849,379.182.506-21,1957/02/19,Fonseca,MG,2023-05-29,
1331,Bernardo,Moraes,rebeca23@example.org,25-196687876,892.647.351-19,03/17/1952,Castro de Goiás,pr,2026-02-15T00:00:00,NOVO
1056,Lucca,da Costa,maria-clara25@example.net,,053.162.894-98,01/06/1950,Rios do Galho,GO,,novo
305,Oliver,Jesus,otavio03@example.net,57-297475805,491.268.503-89,1988/09/26,Gonçalves Verde,CE,09/17/2022,
933,Ana,Luiza Ramos,marcela88@example.com,36984909762,071.285.346-44,1975-08-15T00:00:00,Alves,ba,12-11-2022,regular
1623,Davi,Lucas Pimenta,bellapimenta@example.net ,(12) 53405-4101,,04/08/2007,Machado da Mata,sp,2025-09-18T00:00:00,
2300,José,Miguel Abreu,monteiroisis@example.org,98-874405253,706.819.432-03,1974/01/01,Borges,mg,05/02/2026 00:00,NOVO
2914,Ísis,Monteiro,leaoallana@example.com,+55 95 21363-7119,541.983.267-46,1989-06-09,Sampaio,MG,13/07/2024 00:00,NOVO
744,Sr.,Brayan Pimenta,ksiqueira@example.net,(23) 23571-8766,39261087469,1966-06-07,Guerra,ba,2022/10/13,vip
2365,Srta.,Ana Lívia Santos,joana02@example.com,46-707194295,000.000.000-00,30/11/1998 00:00,Montenegro Alegre,sp,,NOVO
492,Sr.,Alexandre Marques,,+55 81 16819-3955,914.582.376-64,1977-12-20T00:00:00,Abreu,go,03/01/2026,vip
471,Ravi,Alves,vgarcia@example.net,45-409196813,639.072.548-56,20/02/1966 00:00,Mendonça de Martins,am,27/10/2022,inativo
1529,Melina,Ferreira,barbosaanna-liz@example.com,(68)407746385,390.467.528-10,,Sousa do Norte,ce,30/04/2023,regular
289,Matheus,da Conceição,diasmaria-vitoria@example.net,26-200061963,812.943.057-60,,Farias do Amparo,am,06/12/2026,inativo
1249,Dr.,Vitor Gabriel Freitas,ITEIXEIRA@EXAMPLE.COM,(72) 27449-7626,,10/09/1980,da Mota,BA,05/07/2025 00:00,regular
109,Julia,Pimenta,agathanovais@example.com,20-820678212,348.519.267-82,03/11/1980,da Paz do Campo,am,2024-06-18,regular
182,Maria,Júlia Vargas,cirinoanna-liz@example.net,97-521659217,317.820.695-77,1956-02-09,Santos,RJ,2026-05-22T00:00:00,vip
2171,Isabel,Nunes,melojosue@example.com,,408.152.963-98,03/14/2003,Farias do Amparo,BA,0000-00-00,regular
720,Valentina,Cavalcante,ferreirapietro@example.org,,618.395.402-06,24/02/1965 00:00,da Cunha de Cardoso,pr,2023/02/28,NOVO
664,Mateus,Santos,joao-lucas95@example.com,74-796763607,39416278564,1962/03/13,Fogaça de Pacheco,GO,05/09/2023,inativo
1262,Dr.,Vinícius Castro,ravi88@example.net,+55 58 87177-1232,430.517.829-04,08/19/1971,Gomes,mg,2026/05/12,inativo
2891,Bryan,Pimenta,kda-rocha@example.org,75-489040368,135.978.406-39,13/02/1967 00:00,Mendonça,pr,,inativo
1342,Sr.,Caleb Moura,pietrada-mota@example.net,(49)246569717,49026817576,1965/02/22,Mendes do Norte,pr,06/10/2024,vip
1809,Milena,da Mata,limaheloisa@example.org,96513779957,19047238532,,Souza,PE,13/10/2024 00:00,regular
1746,Maria,Eduarda Mendes,,+55 32 53068-3223,278.560.419-94,12/12/1958 00:00,Santos Verde,CE,02-07-2023,novo
2026,Lucas,Ferreira,bpinto@example.org,(95) 12742-4016,385.764.921-64,31/10/1949,Duarte,go,27-05-2026,novo
1846,Liz,Câmara,vfonseca@example.net,89116561169,85690471267,1948-11-29T00:00:00,Camargo,ba,15/09/2023 00:00,vip
1580,Heloisa,Dias,xmacedo@example.org,(88)610704245,480.157.963-93,1996/03/21,Fonseca da Prata,DF,12/06/2024,NOVO
1194,Lucca,Rocha,MELISSA82@EXAMPLE.NET,(68)406516742,184.736.092-04,11/21/1961,Ferreira,RJ,15/11/2024 00:00,inativo
1146,Milena,Barros,sarah44@example.com,94101327225,143.769.520-52,10/04/1950,Porto,PE,17/05/2024,inativo
411,Sr.,Heitor Cirino,heitor68 at example.org,36503224831,,1945-11-24,Albuquerque,BA,11/04/2022,inativo
800,LÃ©o,Cunha,xsousa@example.org,(97) 41798-2686,46027589167,1974-04-26,Campos,AM,02/09/2025,novo
1441,Mirella,Jesus,pmoura@example.org,(42)348129275,49078216387,2005-01-23,Rodrigues da Praia,PE,18/09/2023 00:00,vip
